7:364:365:378 2.680:2.760:3.800
654:362:363:376 2.520:2.600:3.640
928:361:364:376 2.440:2.680:3.640
1201:362:363:376 2.520:2.600:3.640
1475:362:363:376 2.520:2.600:3.640
1748:362:363:376 2.520:2.600:3.640
2022:362:363:376 2.520:2.600:3.640
2296:362:363:376 2.520:2.600:3.640
2569:362:363:376 2.520:2.600:3.640
2843:362:363:376 2.520:2.600:3.640
3116:362:363:376 2.520:2.600:3.640
3390:362:363:376 2.520:2.600:3.640
3664:362:364:375 2.520:2.680:3.560
3937:356:367:372 2.040:2.920:3.320
4211:352:369:369 1.720:3.080:3.080
4563:352:370:367 1.720:3.160:2.920
4837:350:365:365 1.560:2.760:2.760
5111:349:363:364 1.480:2.600:2.680
5384:339:364:366 0.680:2.680:2.840
5659:349:363:365 1.480:2.600:2.760
5932:349:363:364 1.480:2.600:2.680
6207:349:361:364 1.480:2.440:2.680
6480:349:363:364 1.480:2.600:2.680
6753:348:362:363 1.400:2.520:2.600
7028:348:362:363 1.400:2.520:2.600
7301:349:361:364 1.480:2.440:2.680
7576:348:361:364 1.400:2.440:2.680
7849:349:361:364 1.480:2.440:2.680
8124:348:362:364 1.400:2.520:2.680
8474:349:361:364 1.480:2.440:2.680
8748:349:362:364 1.480:2.520:2.680
9022:348:361:364 1.400:2.440:2.680
9296:349:362:364 1.480:2.520:2.680
9569:348:361:363 1.400:2.440:2.600
9843:348:363:366 1.400:2.600:2.840
10117:347:362:362 1.320:2.520:2.520
10391:349:362:364 1.480:2.520:2.680
10665:349:360:364 1.480:2.360:2.680
10939:348:362:363 1.400:2.520:2.600
11222:348:362:363 1.400:2.520:2.600
11496:349:362:364 1.480:2.520:2.680
11770:349:362:363 1.480:2.520:2.600
12043:349:361:364 1.480:2.440:2.680
12398:349:362:364 1.480:2.520:2.680
12671:348:362:363 1.400:2.520:2.600
12946:348:360:362 1.400:2.360:2.520
13219:349:362:363 1.480:2.520:2.600
13493:349:362:363 1.480:2.520:2.600
13767:349:361:362 1.480:2.440:2.520
14041:349:363:363 1.480:2.600:2.600
14315:348:362:366 1.400:2.520:2.840
14589:349:363:363 1.480:2.600:2.600
14864:349:362:362 1.480:2.520:2.520
15137:348:363:362 1.400:2.600:2.520
15411:348:362:361 1.400:2.520:2.440
15685:349:363:363 1.480:2.600:2.600
15959:348:362:361 1.400:2.520:2.440
16313:349:363:363 1.480:2.600:2.600
16587:348:363:362 1.400:2.600:2.520
16871:348:362:362 1.400:2.520:2.520
17145:349:362:362 1.480:2.520:2.520
17418:349:361:361 1.480:2.440:2.440
17693:349:363:364 1.480:2.600:2.680
17966:349:363:363 1.480:2.600:2.600
18241:349:363:363 1.480:2.600:2.600
18514:348:362:362 1.400:2.520:2.520
18788:349:363:362 1.480:2.600:2.520
19062:348:362:362 1.400:2.520:2.520
19335:349:363:363 1.480:2.600:2.600
